id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1848220,2017-09-14 07:05:30,2017-09-14 11:30:28,trash,1638,848,PowerUp Premium - DE,M***el,0*********57,,Германия,DE,22263,0,49,15,EUR,,,,,,,,,,,Call count: 4
1848472,2017-09-14 08:29:38,2017-09-14 17:58:52,expect,1527,742,PowerUp Premium - IT,F******ca,3*******00,,Italia,IT,18789,0,39,9,EUR,,,,,v26,,,,,,Call count: 10
1848502,2017-09-14 08:35:29,2017-09-14 09:08:37,trash,1636,846,PowerUp Premium - HU,T**********c ,0********58,,Magyarország,HU,20720,0,10500,1500,HUF,,,,,v39,,,,,,Call count: 1
1848702,2017-09-14 09:19:18,2017-09-14 10:14:58,confirm,1282,465,Varyforte - ES,R*sa,6******67,,España,ES,21130,23,39,9,EUR,,,,,,98db7ft1na9279,,,,,Call count: 1
1848746,2017-09-14 09:25:41,2017-09-14 17:58:59,expect,1528,743,PowerUp Premium - ES,S***el,6******01,,España,ES,18710,0,39,9,EUR,,,,,v39,,,,,,Call count: 9
1848845,2017-09-14 09:38:08,2017-09-14 11:57:59,confirm,1642,852,PowerUp Premium - RO,G****el,0*******44,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 2
1849105,2017-09-14 10:25:23,2017-09-14 10:39:51,confirm,1282,465,Varyforte - ES,P*****************ra,6******89,,España,ES,21130,23,39,9,EUR,,,,,,84ee7ft1n1n15b,,,,,Call count: 1
1849186,2017-09-14 10:39:19,2017-09-14 11:09:34,confirm,1642,852,PowerUp Premium - RO,*****,0*******26,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 2
1849357,2017-09-14 10:57:41,2017-09-14 11:17:54,trash,1324,507,Varyforte - IT,S***********zo,0*******50,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 2
1849363,2017-09-14 10:58:39,2017-09-14 10:59:06,expect,1324,507,Varyforte - IT,S**so,V*****zo,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,
1849408,2017-09-14 11:05:33,2017-09-14 11:06:05,expect,1642,852,PowerUp Premium - RO,t*st,t*st,,Romania,RO,20625,0,159,20,RON,,,,,,,,,,,
1849411,2017-09-14 11:06:25,2017-09-14 17:59:13,expect,1527,742,PowerUp Premium - IT,M************o ,3*******27,,Italia,IT,17780,0,39,9,EUR,,,,,v25,,,,,,Call count: 1
1849514,2017-09-14 11:10:30,2017-09-14 11:34:07,trash,1282,465,Varyforte - ES,L**************************z ,6******49,,España,ES,20331,0,39,9,EUR,,,,,es1v17,,,,,,Call count: 2
1849579,2017-09-14 11:19:19,2017-09-14 11:40:43,trash,1638,848,PowerUp Premium - DE,D***el,0********80,,Германия,DE,22263,0,49,15,EUR,,,,,,,,,,,Call count: 2
1849669,2017-09-14 11:31:37,2017-09-14 17:59:19,expect,1642,852,PowerUp Premium - RO,L******iu,0*******45,,Romania,RO,20625,0,159,20,RON,,,,,v35,,,,,,Call count: 4
1849774,2017-09-14 11:46:12,2017-09-14 12:43:06,confirm,1642,852,PowerUp Premium - RO,B*************cu,0*******51,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 3
1849825,2017-09-14 11:52:06,2017-09-14 11:59:31,confirm,1642,852,PowerUp Premium - RO, ****ca,0*******11,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1849837,2017-09-14 11:53:15,2017-09-14 11:54:02,trash,1642,852,PowerUp Premium - RO,s***ca,0*******11,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1849890,2017-09-14 11:59:08,2017-09-14 17:59:24,expect,1527,742,PowerUp Premium - IT,R**********io,3*******47,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 8
1849988,2017-09-14 12:12:29,2017-09-14 13:46:53,confirm,1273,456,Big bust (Bust cream) - ES,L*********************ra,6******60,,España,ES,15862,21,39,9,EUR,,,,,,20c70fthohe4ba,,,,,Call count: 4
1850030,2017-09-14 12:17:52,2017-09-14 17:59:28,expect,1418,566,Varyforte - PT,M**************es,"9*********** ,",,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 2
1850061,2017-09-14 12:21:11,2017-09-14 12:29:31,reject,1528,743,PowerUp Premium - ES,A**el,6******59,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1850074,2017-09-14 12:22:44,2017-09-14 12:34:36,confirm,1528,743,PowerUp Premium - ES,F********er,6********44,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1850075,2017-09-14 12:22:49,2017-09-14 12:32:26,confirm,1282,465,Varyforte - ES,M************no,6*******9 ,,España,ES,21130,23,39,9,EUR,,,,,,9e996ftho5289e,,,,,Call count: 1
1850135,2017-09-14 12:30:25,2017-09-14 17:59:30,expect,1642,852,PowerUp Premium - RO,G******************ti,0*******77,,Romania,RO,21373,0,159,20,RON,,,,,v39,,,,,,Call count: 2
1850145,2017-09-14 12:31:10,2017-09-14 17:59:30,expect,1528,743,PowerUp Premium - ES,D***el,6******27,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 3
1850148,2017-09-14 12:31:59,2017-09-14 14:55:56,trash,1638,848,PowerUp Premium - DE,M**ut,0********36,,Германия,DE,22263,0,49,15,EUR,,,,,,,,,,,Call count: 4
1850183,2017-09-14 12:36:52,2017-09-14 14:38:07,trash,1642,852,PowerUp Premium - RO,B*nu,0*******34,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 4
1850203,2017-09-14 12:39:37,2017-09-14 17:59:31,expect,1642,852,PowerUp Premium - RO,V***le,0*******70,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 1
1850268,2017-09-14 12:50:02,2017-09-14 17:59:33,expect,1418,566,Varyforte - PT,A******es,9******32,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1850283,2017-09-14 12:52:13,2017-09-14 13:16:33,trash,1282,465,Varyforte - ES,J****na,6******06,,España,ES,20331,0,39,9,EUR,,,,,es1v17,,,,,,Call count: 2
1850312,2017-09-14 12:57:52,2017-09-14 17:59:34,expect,1527,742,PowerUp Premium - IT,A********ar,3*******37,,Italia,IT,17780,0,39,9,EUR,,,,,v23,,,,,,Call count: 7
1850335,2017-09-14 13:01:39,2017-09-14 17:59:35,expect,1642,852,PowerUp Premium - RO,m**ai,0*******79,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 5
1850364,2017-09-14 13:06:21,2017-09-14 16:58:17,trash,1642,852,PowerUp Premium - RO,G*bi,0*******98,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 5
1850375,2017-09-14 13:07:54,2017-09-14 17:59:36,expect,1641,851,PowerUp Premium - PT,D**go,9********41,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 3
1850475,2017-09-14 13:22:45,2017-09-14 17:59:38,expect,1642,852,PowerUp Premium - RO,S***an,+*********39,,Romania,RO,21373,0,159,20,RON,,,,,v39,,,,,,Call count: 2
1850495,2017-09-14 13:24:54,2017-09-14 13:35:56,confirm,1528,743,PowerUp Premium - ES,V********************ez,6******53,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1850544,2017-09-14 13:30:37,2017-09-14 13:49:40,confirm,1418,566,Varyforte - PT,E*************ão,9******22,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1850642,2017-09-14 13:45:38,2017-09-14 13:48:04,trash,1642,852,PowerUp Premium - RO,T*********ss,0*******09,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1850721,2017-09-14 13:57:25,2017-09-14 14:05:04,confirm,1636,846,PowerUp Premium - HU,p********os,0********27,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v25,,,,,,Call count: 1
1850790,2017-09-14 14:05:01,2017-09-14 17:59:46,expect,1642,852,PowerUp Premium - RO,L****n ,0*******58,,Romania,RO,20625,0,159,20,RON,,,,,v35,,,,,,Call count: 1
1850792,2017-09-14 14:05:16,2017-09-14 18:02:11,expect,1528,743,PowerUp Premium - ES,M********é ,6******65,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 6
1850844,2017-09-14 14:11:35,2017-09-14 14:20:46,confirm,1640,850,PowerUp Premium - PL,A******sz,6******33,,Polska,PL,20645,17,129,15,PLN,,,,,v40,,,,,,Call count: 1
1850901,2017-09-14 14:18:57,2017-09-14 14:24:06,trash,1528,743,PowerUp Premium - ES,M*****ha,6******87,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
1850921,2017-09-14 14:20:58,2017-09-14 14:24:48,trash,1641,851,PowerUp Premium - PT,T**go,9******65,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 1
1850930,2017-09-14 14:21:39,2017-09-14 14:22:06,trash,1641,851,PowerUp Premium - PT,T**go,9******65,,Portugal,PT,18002,0,39,9,EUR,,,,,,,,,,,
1850976,2017-09-14 14:25:51,2017-09-14 14:31:08,trash,1641,851,PowerUp Premium - PT,n****df,2*******44,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 1
1851006,2017-09-14 14:29:18,2017-09-14 14:30:04,expect,1642,852,PowerUp Premium - RO,*****,*****,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,
1851020,2017-09-14 14:30:28,2017-09-14 14:40:44,confirm,1640,850,PowerUp Premium - PL,P***r ,6******99,,Polska,PL,20645,17,129,15,PLN,,,,,v40,,,,,,Call count: 1
1851058,2017-09-14 14:34:50,2017-09-14 15:11:14,reject,1557,776,Varyforte - DE,p*********na,0*********48,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 2
1851430,2017-09-14 15:12:39,2017-09-14 15:19:00,confirm,1642,852,PowerUp Premium - RO,H***********in,0*******46,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1851434,2017-09-14 15:13:07,2017-09-14 15:22:08,trash,1641,851,PowerUp Premium - PT,J**********so,9******41,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 1
1851535,2017-09-14 15:24:24,2017-09-14 15:31:41,reject,1528,743,PowerUp Premium - ES,B****da,6******94,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 1
1851581,2017-09-14 15:29:36,2017-09-14 16:02:10,confirm,1641,851,PowerUp Premium - PT,T***sa,9******66,,Portugal,PT,18002,17,39,9,EUR,,,,,v35,,,,,,Call count: 2
1851584,2017-09-14 15:29:45,2017-09-14 15:35:48,confirm,1636,846,PowerUp Premium - HU,B********id,0********37,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v34,,,,,,Call count: 1
1851686,2017-09-14 15:41:23,2017-09-14 16:57:26,confirm,1528,743,PowerUp Premium - ES,J********el,6******61,,España,ES,18710,25,39,9,EUR,,,,,v36,,,,,,Call count: 3
1851705,2017-09-14 15:43:24,2017-09-14 18:00:10,expect,1324,507,Varyforte - IT,P********a ,3*******23,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 4
1851731,2017-09-14 15:46:03,2017-09-14 16:25:51,confirm,1528,743,PowerUp Premium - ES,Y****ef,6******03,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1851745,2017-09-14 15:47:41,2017-09-14 15:54:40,trash,1641,851,PowerUp Premium - PT,J************as,9******51,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 1
1851756,2017-09-14 15:48:49,2017-09-14 16:48:32,trash,1642,852,PowerUp Premium - RO,V*ad,0*******35,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 3
1851814,2017-09-14 15:53:51,2017-09-14 16:08:30,confirm,1273,456,Big bust (Bust cream) - ES,s*********ez,6******10,,España,ES,15862,21,39,9,EUR,,,,,,3f12dftg5qqd2c,,,,,Call count: 1
1851822,2017-09-14 15:54:41,2017-09-14 17:38:35,confirm,1282,465,Varyforte - ES,J********es,6******81,,España,ES,21130,23,39,9,EUR,,,,,,3fef7ftg5x9b3c,,,,,Call count: 2
1851930,2017-09-14 16:06:40,2017-09-14 16:30:41,confirm,1282,465,Varyforte - ES,c***en,6******52,,España,ES,21130,23,39,9,EUR,,,,,,833cfft8wfncfa,,,,,Call count: 1
1852095,2017-09-14 16:21:58,2017-09-14 16:22:17,expect,1642,852,PowerUp Premium - RO,D**is,*****,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,
1852128,2017-09-14 16:25:04,2017-09-14 16:29:13,reject,1527,742,PowerUp Premium - IT,A***********ce,3*******01,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 1
1852164,2017-09-14 16:28:38,2017-09-14 16:38:37,confirm,1642,852,PowerUp Premium - RO,I*********rt,0*******63,,Romania,RO,20625,19,159,20,RON,,,,,v35,,,,,,Call count: 1
1852332,2017-09-14 16:47:57,2017-09-14 16:53:44,confirm,1641,851,PowerUp Premium - PT,A**********o ,9******85,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 1
1852347,2017-09-14 16:49:47,2017-09-14 16:53:51,trash,1528,743,PowerUp Premium - ES,E****************on,6******13,,España,ES,18710,0,39,9,EUR,,,,,,7bd03ftsc17f87,,,,,Call count: 1
1852356,2017-09-14 16:50:20,2017-09-14 18:00:30,expect,1642,852,PowerUp Premium - RO,A***an,0*******73,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 3
1852391,2017-09-14 16:53:27,2017-09-14 17:09:51,confirm,1641,851,PowerUp Premium - PT,J**************************os,9******66,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 1
1852426,2017-09-14 16:56:47,2017-09-14 17:07:00,confirm,1642,852,PowerUp Premium - RO,L***an,0*******11,,Romania,RO,20625,19,159,20,RON,,,,,v39,,,,,,Call count: 1
1852436,2017-09-14 16:57:41,2017-09-14 17:16:45,reject,1642,852,PowerUp Premium - RO,p**ca,0*******44,,Romania,RO,20625,0,159,20,RON,,,,,v39,,,,,,Call count: 2
1852510,2017-09-14 17:06:03,2017-09-14 18:00:34,expect,1528,743,PowerUp Premium - ES,M*****a ,6******16,,España,ES,18778,0,39,9,EUR,,,,,v27,,,,,,Call count: 1
1852518,2017-09-14 17:06:54,2017-09-14 18:00:34,expect,1273,456,Big bust (Bust cream) - ES,T*re,6******38,,España,ES,15862,0,39,9,EUR,,,,,,e6d2dftsck2ffa,,,,,Call count: 3
1852519,2017-09-14 17:06:54,2017-09-14 18:00:34,expect,1528,743,PowerUp Premium - ES,M**io,6******18,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 3
1852538,2017-09-14 17:09:12,2017-09-14 18:00:35,expect,1528,743,PowerUp Premium - ES,f***ma,7******32,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 2
1852539,2017-09-14 17:09:13,2017-09-14 17:12:16,trash,1642,852,PowerUp Premium - RO,V***el,0*******12,,Romania,RO,20625,0,159,20,RON,,,,,button,,,,,,Call count: 1
1852590,2017-09-14 17:15:04,2017-09-14 18:00:36,expect,1642,852,PowerUp Premium - RO,P****************l ,0*******35,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 2
1852603,2017-09-14 17:16:21,2017-09-14 17:25:51,confirm,1641,851,PowerUp Premium - PT,J*********da,9******59,,Portugal,PT,21375,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1852654,2017-09-14 17:22:58,2017-09-14 18:00:39,expect,1273,456,Big bust (Bust cream) - ES,C*****na,6******05,,España,ES,15862,0,39,9,EUR,,,,,,5f408ftsczwd10,,,,,Call count: 2
1852710,2017-09-14 17:28:45,2017-09-14 17:59:19,confirm,1528,743,PowerUp Premium - ES,Y***a ,6******68,,España,ES,18710,25,39,9,EUR,,,,,v35,,,,,,Call count: 2
1852774,2017-09-14 17:35:20,2017-09-14 17:47:12,confirm,1418,566,Varyforte - PT,C************ra,9******35,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1852832,2017-09-14 17:41:28,2017-09-14 17:59:27,expect,1528,743,PowerUp Premium - ES,j**me,6******62,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 2
1852913,2017-09-14 17:49:25,2017-09-14 17:58:14,confirm,1528,743,PowerUp Premium - ES,J***********co,6******03,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1852973,2017-09-14 17:55:33,2017-09-14 17:57:46,expect,1528,743,PowerUp Premium - ES,A*********************va,6******60,,España,ES,18778,0,39,9,EUR,,,,,v27,,,,,,Call count: 1
1853009,2017-09-14 17:59:27,2017-09-14 18:01:07,expect,1282,465,Varyforte - ES,M************************z ,6******69,,España,ES,20331,0,39,9,EUR,,,,,es1v17,,,,,,Call count: 1
